MajorText,MinorText,LookUp_BoroughName,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911
Arson and Criminal Damage,Arson,Barking and Dagenham,4,2,3,6,3,4,12,6,5,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,119,135,111,115,122,126,123,127,101,107,131,105,88,97,127,138,130,138,113,134,118,109,109,92
Burglary,Burglary - Business and Community,Barking and Dagenham,21,38,33,38,36,24,33,30,18,33,32,39,33,45,24,29,27,22,27,31,35,37,30,30
Burglary,Burglary - Residential,Barking and Dagenham,124,143,134,122,75,93,77,94,84,99,94,106,164,114,108,99,96,114,96,71,67,80,97,113
Drug Offences,Drug Trafficking,Barking and Dagenham,6,4,5,7,3,8,6,9,7,9,6,7,3,5,1,6,4,8,6,7,6,6,10,10
Drug Offences,Possession of Drugs,Barking and Dagenham,56,64,76,76,72,76,68,76,70,72,64,75,70,79,74,117,103,86,100,91,73,80,89,91
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,0,1,1,1,2,2,1,2,1,0,2,1,1,0,1,1,1,0,1,3,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0
